,Symbol,Name,MarketCap,IPOyear,Sector,industry
307,ASUR,Asure Software Inc,$102.03M,,Technology,EDP Services
308,AACG,ATA Creativity Global,$45.7M,,Consumer Services,Other Consumer Services
309,ATRA,"Atara Biotherapeutics, Inc.",$1.09B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
310,ATNX,"Athenex, Inc.",$1.02B,2017.0,Health Care,Major Pharmaceuticals
311,ATHX,"Athersys, Inc.",$552.97M,,Health Care,Major Pharmaceuticals
312,ATIF,ATIF Holdings Limited,$88.86M,2019.0,Consumer Services,Professional Services
313,AAME,Atlantic American Corporation,$34.34M,,Finance,Life Insurance
314,ACBI,"Atlantic Capital Bancshares, Inc.",$227.92M,,Finance,Major Banks
315,AUB,Atlantic Union Bankshares Corporation,$1.66B,,Finance,Major Banks
316,AUBAP,Atlantic Union Bankshares Corporation,,,Finance,Major Banks
317,AY,Atlantica Sustainable Infrastructure plc,$3.01B,2014.0,Public Utilities,Electric Utilities: Central
318,ATLC,Atlanticus Holdings Corporation,$162M,1995.0,Finance,Finance: Consumer Services
319,AAWW,Atlas Air Worldwide Holdings,$1.23B,,Transportation,Transportation Services
320,AFH,"Atlas Financial Holdings, Inc.",$7.69M,2013.0,Finance,Property-Casualty Insurers
321,ATCX,"Atlas Technical Consultants, Inc.",$44.06M,2019.0,Consumer Services,Professional Services
322,ATCXW,"Atlas Technical Consultants, Inc.",,2019.0,Consumer Services,Professional Services
323,TEAM,Atlassian Corporation Plc,$47.12B,2015.0,Technology,Computer Software: Prepackaged Software
324,ATNI,"ATN International, Inc.",$952.31M,,Public Utilities,Telecommunications Equipment
325,ATOM,Atomera Incorporated,$169.37M,2016.0,Technology,Semiconductors
326,ATOS,"Atossa Therapeutics, Inc.",$33.98M,2012.0,Health Care,Major Pharmaceuticals
327,BCEL,"Atreca, Inc.",$582.67M,2019.0,Health Care,Major Pharmaceuticals
328,ATRC,"AtriCure, Inc.",$1.75B,2005.0,Health Care,Medical/Dental Instruments
329,ATRI,Atrion Corporation,$1.17B,,Health Care,Medical/Dental Instruments
330,LIFE,"aTyr Pharma, Inc.",$39.78M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
331,AUBN,"Auburn National Bancorporation, Inc.",$181.34M,,Finance,Major Banks
332,AUDC,AudioCodes Ltd.,$960.61M,1999.0,Public Utilities,Telecommunications Equipment
333,AEYE,"AudioEye, Inc.",$100.52M,,Technology,Computer Software: Prepackaged Software
334,AUPH,Aurinia Pharmaceuticals Inc,$1.68B,,Health Care,Major Pharmaceuticals
335,EARS,Auris Medical Holding Ltd.,$4.28M,2014.0,Health Care,Major Pharmaceuticals
336,JG,Aurora Mobile Limited,$192.1M,2018.0,Technology,"Computer Software: Programming, Data Processing"
337,ADSK,"Autodesk, Inc.",$53.54B,,Technology,Computer Software: Prepackaged Software
338,AUTL,Autolus Therapeutics plc,$794.67M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
339,ADP,"Automatic Data Processing, Inc.",$63.25B,,Technology,EDP Services
340,AUTO,"AutoWeb, Inc.",$15.45M,,Technology,"Computer Software: Programming, Data Processing"
341,AVDL,Avadel Pharmaceuticals plc,$463.29M,,Health Care,Major Pharmaceuticals
342,AHI,"Avadim Health, Inc.",,,Consumer Non-Durables,Package Goods/Cosmetics
343,AVCO,Avalon GloboCare Corp.,$138.89M,,Consumer Services,Professional Services
344,ATXI,"Avenue Therapeutics, Inc.",$162.82M,2017.0,Health Care,Major Pharmaceuticals
345,AVEO,"AVEO Pharmaceuticals, Inc.",$107.35M,2010.0,Health Care,Major Pharmaceuticals
346,AVNW,"Aviat Networks, Inc.",$109.86M,,Technology,Radio And Television Broadcasting And Communications Equipment
347,CDMO,"Avid Bioservices, Inc.",$392.75M,,Health Care,Major Pharmaceuticals
348,CDMOP,"Avid Bioservices, Inc.",,,Health Care,Major Pharmaceuticals
349,AVID,"Avid Technology, Inc.",$315.5M,1993.0,Technology,Computer Software: Prepackaged Software
350,RNA,"Avidity Biosciences, Inc.",$952.35M,2020.0,Health Care,Major Pharmaceuticals
351,AVGR,"Avinger, Inc.",$17.14M,2015.0,Health Care,Medical/Dental Instruments
352,CAR,"Avis Budget Group, Inc.",$1.95B,,Consumer Services,Rental/Leasing Companies
353,RCEL,"Avita Therapeutics, Inc.",$2.91B,,Capital Goods,Miscellaneous
354,AVT,"Avnet, Inc.",$2.61B,,Technology,Electronic Components
355,AVRO,"AVROBIO, Inc.",$627.38M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
356,AWRE,"Aware, Inc.",$64.33M,1996.0,Technology,Computer Software: Prepackaged Software
357,ACLS,"Axcelis Technologies, Inc.",$931.35M,2000.0,Technology,Industrial Machinery/Components
358,AXLA,Axcella Health Inc.,$182.42M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
359,AXGN,"AxoGen, Inc.",$433.6M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
360,AAXN,"Axon Enterprise, Inc.",$5.74B,,Capital Goods,Ordnance And Accessories
361,AXNX,"Axonics Modulation Technologies, Inc.",$1.54B,2018.0,Health Care,Medical/Dental Instruments
362,AXGT,Axovant Gene Therapies Ltd.,$116.17M,,Health Care,Major Pharmaceuticals
363,AXSM,"Axsome Therapeutics, Inc.",$3.08B,2015.0,Health Care,Major Pharmaceuticals
364,AXTI,AXT Inc,$194.43M,1998.0,Technology,Semiconductors
365,AYLA,"Ayala Pharmaceuticals, Inc.",$127.79M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
366,AYRO,"AYRO, Inc.",$87.19M,,Consumer Services,Telecommunications Equipment
367,AYTU,"Aytu BioScience, Inc.",$165.24M,,Health Care,Major Pharmaceuticals
368,AZRX,"AzurRx BioPharma, Inc.",$23.97M,2016.0,Health Care,Major Pharmaceuticals
369,BCOM,B Communications Ltd.,$271.02M,,Consumer Services,Telecommunications Equipment
370,RILY,"B. Riley Financial, Inc.",$563.55M,,Miscellaneous,Business Services
371,RILYG,"B. Riley Financial, Inc.",,,Miscellaneous,Business Services
372,RILYH,"B. Riley Financial, Inc.",,,Miscellaneous,Business Services
373,RILYI,"B. Riley Financial, Inc.",,,Miscellaneous,Business Services
374,RILYM,"B. Riley Financial, Inc.",,,Miscellaneous,Business Services
375,RILYN,"B. Riley Financial, Inc.",,,Miscellaneous,Business Services
376,RILYO,"B. Riley Financial, Inc.",,,Miscellaneous,Business Services
377,RILYP,"B. Riley Financial, Inc.",,,Miscellaneous,Business Services
378,RILYZ,"B. Riley Financial, Inc.",,,Miscellaneous,Business Services
379,BOSC,B.O.S. Better Online Solutions,$11.24M,,Technology,Computer Communications Equipment
380,BIDU,"Baidu, Inc.",$45.61B,2005.0,Technology,"Computer Software: Programming, Data Processing"
381,BCPC,Balchem Corporation,$3.05B,,Basic Industries,Major Chemicals
382,BLDP,"Ballard Power Systems, Inc.",$5B,,Energy,Industrial Machinery/Components
383,BANF,BancFirst Corporation,$1.21B,1993.0,Finance,Major Banks
384,BANFP,BancFirst Corporation,,,Finance,Major Banks
385,BCTF,"Bancorp 34, Inc.",$36.92M,,Finance,Savings Institutions
386,BAND,Bandwidth Inc.,$3.21B,2017.0,Technology,Computer Software: Prepackaged Software
387,BFC,Bank First Corporation,$481.04M,,Finance,Major Banks
388,BOCH,Bank of Commerce Holdings (CA),$114.83M,,Finance,Major Banks
389,BMRC,Bank of Marin Bancorp,$419.47M,,Finance,Major Banks
390,BMLP,Bank Of Montreal,,,Finance,Commercial Banks
391,BKSC,Bank of South Carolina Corp.,$89.2M,,Finance,Major Banks
392,BOTJ,"Bank of the James Financial Group, Inc.",$39.49M,,Finance,Major Banks
393,OZK,Bank OZK,$2.9B,,Finance,Major Banks
394,BSVN,Bank7 Corp.,$92.35M,2018.0,Finance,Major Banks
395,BFIN,BankFinancial Corporation,$118.83M,,Finance,Savings Institutions
396,BWFG,"Bankwell Financial Group, Inc.",$116.97M,2014.0,Finance,Major Banks
397,BANR,Banner Corporation,$1.22B,,Finance,Major Banks
398,BZUN,Baozun Inc.,$2.81B,2015.0,Consumer Services,Catalog/Specialty Distribution
399,DFVL,Barclays PLC,$4.56M,,,
400,DFVS,Barclays PLC,$1.83M,,,
401,DTUL,Barclays PLC,$6.24M,,,
402,DTUS,Barclays PLC,$2.8M,,,
403,DTYL,Barclays PLC,$6.25M,,,
404,FLAT,Barclays PLC,$4.86M,,,
405,STPP,Barclays PLC,$3.68M,,,
406,TAPR,Barclays PLC,$41.71M,,,
407,BBSI,"Barrett Business Services, Inc.",$400.44M,1993.0,Technology,Professional Services
408,GOLD,Barrick Gold Corporation,$48.2B,,Basic Industries,Precious Metals
409,BSET,"Bassett Furniture Industries, Incorporated",$72.67M,,Consumer Durables,Home Furnishings
410,ZTEST,BATS BZX Exchange,,,,
411,BXRX,"Baudax Bio, Inc.",$62.02M,,Health Care,Misc Health and Biotechnology Services
412,BCML,BayCom Corp,$145.54M,2018.0,Finance,Major Banks
413,BBQ,"BBQ Holdings, Inc. ",$27.94M,,Consumer Services,Restaurants
414,BCBP,"BCB Bancorp, Inc. (NJ)",$148.13M,2005.0,Finance,Savings Institutions
415,BECN,"Beacon Roofing Supply, Inc.",$1.75B,2004.0,Consumer Services,RETAIL: Building Materials
416,BEAM,Beam Therapeutics Inc.,$1.38B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
417,BBGI,"Beasley Broadcast Group, Inc.",$53.23M,2000.0,Consumer Services,Broadcasting
418,BBBY,Bed Bath & Beyond Inc.,$1.04B,1992.0,Consumer Services,Home Furnishings
419,BGNE,"BeiGene, Ltd.",$15.31B,2016.0,Health Care,Major Pharmaceuticals
420,BELFA,Bel Fuse Inc.,$128.79M,,Capital Goods,Electrical Products
421,BELFB,Bel Fuse Inc.,$123.76M,,Capital Goods,Electrical Products
422,BLPH,"Bellerophon Therapeutics, Inc.",$123.19M,2015.0,Health Care,Major Pharmaceuticals
423,BLCM,"Bellicum Pharmaceuticals, Inc.",$36.81M,2014.0,Health Care,Major Pharmaceuticals
424,BLU,BELLUS Health Inc.,$176.53M,2019.0,Health Care,Major Pharmaceuticals
425,BNFT,"Benefitfocus, Inc.",$340.65M,2013.0,Technology,Computer Software: Prepackaged Software
426,BFYT,"Benefytt Technologies, Inc.",$318.64M,2013.0,Finance,Specialty Insurers
427,BNTC,Benitec Biopharma Inc.,$3.42B,2015.0,Health Care,Major Pharmaceuticals
428,BRY,Berry Corporation (bry),$360.51M,2018.0,Energy,Oil & Gas Production
429,BWMX,"Betterware de Mexico, S.A.P.I de C.V.",$310.06M,,Consumer Services,Catalog/Specialty Distribution
430,XAIR,"Beyond Air, Inc.",$112.84M,,Health Care,Medical/Dental Instruments
431,BYND,"Beyond Meat, Inc.",$8.4B,2019.0,Consumer Non-Durables,Packaged Foods
432,BYSI,"BeyondSpring, Inc.",$459.45M,2017.0,Health Care,Major Pharmaceuticals
433,BGCP,"BGC Partners, Inc.",$972.49M,,Finance,Investment Bankers/Brokers/Service
434,BCYC,Bicycle Therapeutics plc,$312.85M,2019.0,Health Care,Major Pharmaceuticals
435,BGFV,Big 5 Sporting Goods Corporation,$58.07M,2002.0,Consumer Services,Other Specialty Stores
436,BRPA,Big Rock Partners Acquisition Corp.,$29.71M,2017.0,Finance,Business Services
437,BRPAR,Big Rock Partners Acquisition Corp.,,2017.0,Finance,Business Services
438,BRPAU,Big Rock Partners Acquisition Corp.,,2017.0,Finance,Business Services
439,BRPAW,Big Rock Partners Acquisition Corp.,,2017.0,Finance,Business Services
440,BILI,Bilibili Inc.,$16.43B,2018.0,Technology,EDP Services
441,BASI,"Bioanalytical Systems, Inc.",$53.89M,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
442,BCDA,"BioCardia, Inc.",$30.2M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
443,BCDAW,"BioCardia, Inc.",,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
444,BIOC,"Biocept, Inc.",$92.18M,2014.0,Health Care,Medical Specialities
445,BCRX,"BioCryst Pharmaceuticals, Inc.",$958.74M,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
446,BDSI,"BioDelivery Sciences International, Inc.",$422.7M,,Health Care,Major Pharmaceuticals
447,BFRA,Biofrontera AG,$131.18M,2018.0,Health Care,Major Pharmaceuticals
448,BIIB,Biogen Inc.,$45.51B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
449,BHTG,"BioHiTech Global, Inc.",$34.7M,,Consumer Services,Other Consumer Services
450,BKYI,"BIO-key International, Inc.",$17.29M,,Technology,Computer Communications Equipment
451,BIOL,"Biolase, Inc.",$23.66M,,Health Care,Medical/Dental Instruments
452,BLFS,"BioLife Solutions, Inc.",$620.15M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
453,BLRX,BioLineRx Ltd.,$35.78M,,Health Care,Major Pharmaceuticals
454,BMRN,BioMarin Pharmaceutical Inc.,$22.8B,1999.0,Health Care,Major Pharmaceuticals
455,BMRA,"Biomerica, Inc.",$100.84M,,Health Care,Medical/Dental Instruments
456,BNGO,"Bionano Genomics, Inc.",$44.47M,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
457,BNGOW,"Bionano Genomics, Inc.",,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
458,BVXV,BiondVax Pharmaceuticals Ltd.,$426.52M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
459,BNTX,BioNTech SE,$15.96B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
460,BPTH,"Bio-Path Holdings, Inc.",$18.75M,,Health Care,Major Pharmaceuticals
461,BSGM,"BioSig Technologies, Inc.",$204.07M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
462,BSTC,BioSpecifics Technologies Corp,$464.27M,,Health Care,Major Pharmaceuticals
463,TECH,Bio-Techne Corp,$10.41B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
464,BEAT,"BioTelemetry, Inc.",$1.44B,2008.0,Health Care,Medical Specialities
465,BIVI,BioVie Inc.,,,,
466,BTAI,"BioXcel Therapeutics, Inc.",$1.05B,2018.0,Health Care,Major Pharmaceuticals
467,BJRI,"BJ&#39;s Restaurants, Inc.",$386.45M,,Consumer Services,Restaurants
468,BDTX,"Black Diamond Therapeutics, Inc.",$1.21B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
469,BLKB,"Blackbaud, Inc.",$2.85B,2004.0,Technology,Computer Software: Prepackaged Software
470,BL,"BlackLine, Inc.",$4.93B,2016.0,Technology,Computer Software: Prepackaged Software
471,BKCC,BlackRock Capital Investment Corporation,$162.85M,2007.0,,
472,TCPC,BlackRock TCP Capital Corp.,$515.28M,2012.0,,
473,BLNK,Blink Charging Co.,$198.95M,,Consumer Durables,Electrical Products
474,BLNKW,Blink Charging Co.,,,Consumer Durables,Electrical Products
475,BLMN,"Bloomin&#39; Brands, Inc.",$882.3M,2012.0,Consumer Services,Restaurants
476,BCOR,"Blucora, Inc.",$554.1M,,Finance,Finance: Consumer Services
477,BLBD,Blue Bird Corporation,$356.76M,2014.0,Capital Goods,Construction/Ag Equipment/Trucks
478,BHAT,Blue Hat Interactive Entertainment Technology,$48.49M,2019.0,Consumer Non-Durables,Recreational Products/Toys
479,BLUE,"bluebird bio, Inc.",$3.56B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
480,BLCT,BlueCity Holdings Limited,$218.36M,2020.0,,
481,BKEP,"Blueknight Energy Partners L.P., L.L.C.",$59.5M,2011.0,Energy,Natural Gas Distribution
482,BKEPP,"Blueknight Energy Partners L.P., L.L.C.",,,Energy,Natural Gas Distribution
483,BPMC,Blueprint Medicines Corporation,$4.28B,2015.0,Health Care,Major Pharmaceuticals
484,ITEQ,BlueStar Israel Technology ETF,,,,
485,BMCH,"BMC Stock Holdings, Inc.",$1.62B,2013.0,Consumer Services,RETAIL: Building Materials
486,BSBK,Bogota Financial Corp.,$100.66M,2020.0,Finance,Banks
487,WIFI,"Boingo Wireless, Inc.",$587.32M,2011.0,Consumer Services,Telecommunications Equipment
488,BOKF,BOK Financial Corporation,$3.62B,,Finance,Major Banks
489,BOKFL,BOK Financial Corporation,,,Finance,Major Banks
490,BNSO,"Bonso Electronics International, Inc.",$12.5M,,Capital Goods,Industrial Machinery/Components
491,BKNG,Booking Holdings Inc.,$69.89B,,Consumer Services,Transportation Services
492,BIMI,BOQI International Medical Inc.,$21.29M,,Capital Goods,Metal Fabrications
493,BRQS,"Borqs Technologies, Inc. ",$49.36M,2015.0,Technology,EDP Services
494,BOMN,Boston Omaha Corporation,$413.37M,,Finance,Real Estate
495,BPFH,"Boston Private Financial Holdings, Inc.",$486.71M,,Finance,Major Banks
496,EPAY,"Bottomline Technologies, Inc.",$2.11B,1999.0,Technology,Computer Software: Prepackaged Software
497,BOXL,Boxlight Corporation,$30.32M,2017.0,Consumer Services,Other Consumer Services
498,BBRX,"Braeburn Pharmaceuticals, Inc.",,,,
499,BCLI,Brainstorm Cell Therapeutics Inc.,$390.09M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
500,BWAY,Brainsway Ltd.,$61.75M,2019.0,Health Care,Medical/Dental Instruments
501,BCTX,BriaCell Therapeutics Corp.,,,,
502,BBI,"Brickell Biotech, Inc.",$9.02M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
503,BDGE,"Bridge Bancorp, Inc.",$369.52M,,Finance,Major Banks
504,BBIO,"BridgeBio Pharma, Inc.",$3.83B,2019.0,Health Care,Major Pharmaceuticals
505,BLIN          ,"Bridgeline Digital, Inc.",$8.23M,,Technology,Computer Software: Prepackaged Software
506,BWB,"Bridgewater Bancshares, Inc.",$264.95M,2018.0,Finance,Major Banks
507,BRID,Bridgford Foods Corporation,$152.49M,,Consumer Non-Durables,Specialty Foods
508,BCOV,Brightcove Inc.,$300.51M,2012.0,Technology,EDP Services
509,BHF,"Brighthouse Financial, Inc.",$2.52B,,Finance,Life Insurance
510,BHFAL,"Brighthouse Financial, Inc.",,,Finance,Life Insurance
511,BHFAO,"Brighthouse Financial, Inc.",,,Finance,Life Insurance
512,BHFAP,"Brighthouse Financial, Inc.",,,Finance,Life Insurance
513,BRLIU,Brilliant Acquisition Corporation,,2020.0,Finance,Business Services
514,AVGO,Broadcom Inc.,$128.47B,2009.0,Technology,Semiconductors
515,AVGOP,Broadcom Inc.,,,Technology,Semiconductors
516,BYFC,Broadway Financial Corporation,$61.41M,,Finance,Savings Institutions
517,BWEN,"Broadwind, Inc.",$94.52M,,Capital Goods,Metal Fabrications
518,BROG,Brooge Energy Limited ,$1.01B,2018.0,Energy,Integrated oil Companies
519,BROGW,Brooge Energy Limited ,,2018.0,Energy,Integrated oil Companies
520,BPY,Brookfield Property Partners L.P.,$10.31B,,Finance,Real Estate
521,BPYPN,Brookfield Property Partners L.P.,,,Finance,Real Estate
522,BPYPO,Brookfield Property Partners L.P.,,,Finance,Real Estate
523,BPYPP,Brookfield Property Partners L.P.,,,Finance,Real Estate
524,BPYU,Brookfield Property REIT Inc.,$622.17M,,Consumer Services,Real Estate Investment Trusts
525,BPYUP,Brookfield Property REIT Inc.,,,Consumer Services,Real Estate Investment Trusts
526,BRKL,"Brookline Bancorp, Inc.",$732.77M,,Finance,Savings Institutions
527,BRKS,"Brooks Automation, Inc.",$3.34B,1995.0,Technology,Industrial Machinery/Components
528,BRP,"BRP Group, Inc.",$1.33B,2019.0,Finance,Specialty Insurers
529,DOOO,BRP Inc.,$3.61B,,Capital Goods,Industrial Specialties
530,BRKR,Bruker Corporation,$6.11B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
531,BMTC,Bryn Mawr Bank Corporation,$502.54M,,Finance,Major Banks
532,BSQR,BSQUARE Corporation,$19.65M,1999.0,Miscellaneous,Business Services
533,BLDR,"Builders FirstSource, Inc.",$2.32B,2005.0,Consumer Services,RETAIL: Building Materials
534,BNR,Burning Rock Biotech Limited,$2.65B,2020.0,Health Care,Medical Specialities
535,BFST,"Business First Bancshares, Inc.",$284.38M,,Finance,Major Banks
536,CFFI,C&F Financial Corporation,$118.55M,,Finance,Major Banks
537,CHRW,"C.H. Robinson Worldwide, Inc.",$11.07B,1997.0,Transportation,Oil Refining/Marketing
538,CABA,"Cabaletta Bio, Inc.",$272.31M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
539,CCMP,Cabot Microelectronics Corporation,$3.95B,2000.0,Technology,Semiconductors
540,CDNS,"Cadence Design Systems, Inc.",$28.19B,,Technology,Computer Software: Prepackaged Software
541,CDZI,"Cadiz, Inc.",$358.05M,,Public Utilities,Water Supply
542,CZR,Caesars Entertainment Corporation,$8.37B,2012.0,Consumer Services,Hotels/Resorts
543,CSTE,Caesarstone Ltd.,$376M,2012.0,Capital Goods,Building Materials
544,CLBS,"Caladrius Biosciences, Inc.",$31.57M,,Health Care,Misc Health and Biotechnology Services
545,CHY,Calamos Convertible and High Income Fund,$843.11M,2003.0,,
546,CHI,Calamos Convertible Opportunities and Income Fund,$770.94M,2002.0,,
547,CCD,Calamos Dynamic Convertible & Income Fund,$540.4M,,,
548,CHW,Calamos Global Dynamic Income Fund,$444.51M,2007.0,,
549,CGO,Calamos Global Total Return Fund,$107.56M,2005.0,,
550,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,2019.0,,
551,CSQ,Calamos Strategic Total Return Fund,$1.99B,2004.0,,
552,CAMP,CalAmp Corp.,$259.11M,1983.0,Technology,Radio And Television Broadcasting And Communications Equipment
