,symbol,name,lastsale,marketcap,ipoyear,sector,industry
282,ARCC,Ares Capital Corporation,14.06,$5.94B,2004.0,,
283,ARGX,argenx SE,255.35,$12B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
284,ARDS,Aridis Pharmaceuticals Inc.,6.76,$60.32M,2018.0,Health Care,Major Pharmaceuticals
285,ARKR,Ark Restaurants Corp.,11.15,$39.05M,,Consumer Services,Restaurants
286,DWCR,Arrow DWA Country Rotation ETF,26.6681,,,,
287,DWAT,Arrow DWA Tactical ETF,10.76,,,,
288,AROW,Arrow Financial Corporation,29.02,$434.83M,,Finance,Major Banks
289,ARWR,"Arrowhead Pharmaceuticals, Inc.",46.66,$4.75B,,Health Care,Major Pharmaceuticals
290,ARTL,"Artelo Biosciences, Inc.",1.19,$5.35M,,Miscellaneous,Business Services
291,ARTLW,"Artelo Biosciences, Inc.",0.1,,,Miscellaneous,Business Services
292,ARTNA,Artesian Resources Corporation,36.82,$342.81M,,Public Utilities,Water Supply
293,AACQU,Artius Acquisition Inc.,10.4155,,2020.0,Finance,Business Services
294,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.3,$10.18M,,Capital Goods,Industrial Machinery/Components
295,ARVN,"Arvinas, Inc.",34.36,$1.35B,2018.0,Health Care,Major Pharmaceuticals
296,ARYBU,ARYA Sciences Acquisition Corp II,12.26,,2020.0,Finance,Business Services
297,ASNA,"Ascena Retail Group, Inc.",0.5870000000000001,$5.86M,,Consumer Services,Clothing/Shoe/Accessory Stores
298,ASND,Ascendis Pharma A/S,140.42,$7.47B,2015.0,Health Care,Major Pharmaceuticals
299,APWC,Asia Pacific Wire & Cable Corporation Limited,1.16,$16.03M,,Basic Industries,Telecommunications Equipment
300,ASLN,ASLAN Pharmaceuticals Limited,1.81,$68.76M,2018.0,Health Care,Major Pharmaceuticals
301,ASML,ASML Holding N.V.,384.23,$160.76B,1995.0,Technology,Industrial Machinery/Components
302,ASPU,Aspen Group Inc.,9.52,$211.73M,,Consumer Services,Other Consumer Services
303,AZPN,"Aspen Technology, Inc.",96.63,$6.53B,1994.0,Technology,EDP Services
304,AWH,Aspira Women&#39;s Health Inc.,4.35,$450.99M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
305,ASMB,"Assembly Biosciences, Inc.",23.25,$760.79M,,Health Care,Major Pharmaceuticals
306,ASRT,"Assertio Holdings, Inc.",0.9609,$101.28M,,Health Care,Major Pharmaceuticals
307,ASFI,"Asta Funding, Inc.",12.97,$85.18M,1995.0,Finance,Finance Companies
308,ASTE,"Astec Industries, Inc.",45.45,$1.03B,1986.0,Capital Goods,Construction/Ag Equipment/Trucks
309,ATRO,Astronics Corporation,9.315,$286.49M,,Capital Goods,Military/Government/Technical
310,ALOT,"AstroNova, Inc.",6.9,$49.43M,1983.0,Technology,Computer peripheral equipment
311,ASTC,Astrotech Corporation,2.76,$20.91M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
312,ASUR,Asure Software Inc,6.14,$96.68M,,Technology,EDP Services
313,AACG,ATA Creativity Global,1.25,$39.67M,,Consumer Services,Other Consumer Services
314,ATRA,"Atara Biotherapeutics, Inc.",13.97,$1.03B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
315,ATNX,"Athenex, Inc.",11.81,$964M,2017.0,Health Care,Major Pharmaceuticals
316,ATHX,"Athersys, Inc.",2.91,$572.64M,,Health Care,Major Pharmaceuticals
317,ATIF,ATIF Holdings Limited,1.79,$84.16M,2019.0,Consumer Services,Professional Services
318,AAME,Atlantic American Corporation,1.82,$37.2M,,Finance,Life Insurance
319,ACBI,"Atlantic Capital Bancshares, Inc.",11.25,$241.44M,,Finance,Major Banks
320,AUB,Atlantic Union Bankshares Corporation,23.79,$1.87B,,Finance,Major Banks
321,AUBAP,Atlantic Union Bankshares Corporation,25.15,,,Finance,Major Banks
322,AY,Atlantica Sustainable Infrastructure plc,29.86,$3.03B,2014.0,Public Utilities,Electric Utilities: Central
323,ATLC,Atlanticus Holdings Corporation,9.9,$157.08M,1995.0,Finance,Finance: Consumer Services
324,AAWW,Atlas Air Worldwide Holdings,48.74,$1.27B,,Transportation,Transportation Services
325,AFH,"Atlas Financial Holdings, Inc.",0.5748,$6.86M,2013.0,Finance,Property-Casualty Insurers
326,ATCX,"Atlas Technical Consultants, Inc.",8.3791,$48.33M,2019.0,Consumer Services,Professional Services
327,ATCXW,"Atlas Technical Consultants, Inc.",0.55,,2019.0,Consumer Services,Professional Services
328,TEAM,Atlassian Corporation Plc,188.64,$46.3B,2015.0,Technology,Computer Software: Prepackaged Software
329,ATNI,"ATN International, Inc.",58.05,$927.7M,,Public Utilities,Telecommunications Equipment
330,ATOM,Atomera Incorporated,10.56,$209.19M,2016.0,Technology,Semiconductors
331,ATOS,"Atossa Therapeutics, Inc.",3.87,$35.64M,2012.0,Health Care,Major Pharmaceuticals
332,BCEL,"Atreca, Inc.",14.63,$412.61M,2019.0,Health Care,Major Pharmaceuticals
333,ATRC,"AtriCure, Inc.",44.99,$1.8B,2005.0,Health Care,Medical/Dental Instruments
334,ATRI,Atrion Corporation,624.33,$1.15B,,Health Care,Medical/Dental Instruments
335,LIFE,"aTyr Pharma, Inc.",4.52,$42.31M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
336,AUBN,"Auburn National Bancorporation, Inc.",46.97,$167.5M,,Finance,Major Banks
337,AUDC,AudioCodes Ltd.,42.86,$1.28B,1999.0,Public Utilities,Telecommunications Equipment
338,AEYE,"AudioEye, Inc.",15.28,$135.92M,,Technology,Computer Software: Prepackaged Software
339,AUPH,Aurinia Pharmaceuticals Inc,13.95,$1.57B,,Health Care,Major Pharmaceuticals
340,EARS,Auris Medical Holding Ltd.,1.005,$4.78M,2014.0,Health Care,Major Pharmaceuticals
341,JG,Aurora Mobile Limited,1.76,$203.67M,2018.0,Technology,"Computer Software: Programming, Data Processing"
342,ADSK,"Autodesk, Inc.",237.34,$52.02B,,Technology,Computer Software: Prepackaged Software
343,AUTL,Autolus Therapeutics plc,14.38,$751.3M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
344,ADP,"Automatic Data Processing, Inc.",146.97,$63.16B,,Technology,EDP Services
345,AUTO,"AutoWeb, Inc.",1.53,$20.11M,,Technology,"Computer Software: Programming, Data Processing"
346,AVDL,Avadel Pharmaceuticals plc,8.01,$465.61M,,Health Care,Major Pharmaceuticals
347,AHI,"Avadim Health, Inc.",,,,Consumer Non-Durables,Package Goods/Cosmetics
348,AVCO,Avalon GloboCare Corp.,1.68,$133.33M,,Consumer Services,Professional Services
349,ATXI,"Avenue Therapeutics, Inc.",10.24,$170.83M,2017.0,Health Care,Major Pharmaceuticals
350,AVEO,"AVEO Pharmaceuticals, Inc.",4.53,$116.9M,2010.0,Health Care,Major Pharmaceuticals
351,AVNW,"Aviat Networks, Inc.",21.81,$117.62M,,Technology,Radio And Television Broadcasting And Communications Equipment
352,CDMO,"Avid Bioservices, Inc.",6.98,$394.45M,,Health Care,Major Pharmaceuticals
353,CDMOP,"Avid Bioservices, Inc.",25.5,,,Health Care,Major Pharmaceuticals
354,AVID,"Avid Technology, Inc.",8.22,$359.2M,1993.0,Technology,Computer Software: Prepackaged Software
355,RNA,"Avidity Biosciences, Inc.",23.68,$837.11M,2020.0,Health Care,Major Pharmaceuticals
356,AVGR,"Avinger, Inc.",0.4167,$21.39M,2015.0,Health Care,Medical/Dental Instruments
357,CAR,"Avis Budget Group, Inc.",28.99,$2.02B,,Consumer Services,Rental/Leasing Companies
358,RCEL,"Avita Therapeutics, Inc.",22.91,$2.44B,,Capital Goods,Miscellaneous
359,AVT,"Avnet, Inc.",26.52,$2.62B,,Technology,Electronic Components
360,AVRO,"AVROBIO, Inc.",18.79,$677.11M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
361,AWRE,"Aware, Inc.",3.31,$71.24M,1996.0,Technology,Computer Software: Prepackaged Software
362,ACLS,"Axcelis Technologies, Inc.",28.4,$933.65M,2000.0,Technology,Industrial Machinery/Components
363,AXLA,Axcella Health Inc.,4.51,$161.63M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
364,AXGN,"AxoGen, Inc.",12.035,$478.53M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
365,AAXN,"Axon Enterprise, Inc.",87.53,$5.24B,,Capital Goods,Ordnance And Accessories
366,AXNX,"Axonics Modulation Technologies, Inc.",39.9,$1.56B,2018.0,Health Care,Medical/Dental Instruments
367,AXGT,Axovant Gene Therapies Ltd.,3.12,$125.85M,,Health Care,Major Pharmaceuticals
368,AXSM,"Axsome Therapeutics, Inc.",79.9,$2.96B,2015.0,Health Care,Major Pharmaceuticals
369,AXTI,AXT Inc,5.28,$215.67M,1998.0,Technology,Semiconductors
370,AYLA,"Ayala Pharmaceuticals, Inc.",12.75,$162.94M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
371,AYRO,"AYRO, Inc.",4.79,$94.07M,,Consumer Services,Telecommunications Equipment
372,AYTU,"Aytu BioScience, Inc.",1.41,$170.07M,,Health Care,Major Pharmaceuticals
373,AZRX,"AzurRx BioPharma, Inc.",1.15,$32.43M,2016.0,Health Care,Major Pharmaceuticals
374,BCOM,B Communications Ltd.,2.0201,$234.97M,,Consumer Services,Telecommunications Equipment
375,RILY,"B. Riley Financial, Inc.",23.1,$596.61M,,Miscellaneous,Business Services
376,RILYG,"B. Riley Financial, Inc.",22.58,,,Miscellaneous,Business Services
377,RILYH,"B. Riley Financial, Inc.",24.3,,,Miscellaneous,Business Services
378,RILYI,"B. Riley Financial, Inc.",23.54,,,Miscellaneous,Business Services
379,RILYM,"B. Riley Financial, Inc.",22.68,,,Miscellaneous,Business Services
380,RILYN,"B. Riley Financial, Inc.",22.5,,,Miscellaneous,Business Services
381,RILYO,"B. Riley Financial, Inc.",23.19,,,Miscellaneous,Business Services
382,RILYP,"B. Riley Financial, Inc.",22.1999,,,Miscellaneous,Business Services
383,RILYZ,"B. Riley Financial, Inc.",22.92,,,Miscellaneous,Business Services
384,BOSC,B.O.S. Better Online Solutions,2.89,$12.31M,,Technology,Computer Communications Equipment
385,BIDU,"Baidu, Inc.",121.1,$41.74B,2005.0,Technology,"Computer Software: Programming, Data Processing"
386,BCPC,Balchem Corporation,100.02,$3.23B,,Basic Industries,Major Chemicals
387,BLDP,"Ballard Power Systems, Inc.",16.37,$3.99B,,Energy,Industrial Machinery/Components
388,BANF,BancFirst Corporation,39.9,$1.3B,1993.0,Finance,Major Banks
389,BANFP,BancFirst Corporation,28.84,,,Finance,Major Banks
390,BCTF,"Bancorp 34, Inc.",11.285,$36.21M,,Finance,Savings Institutions
391,BAND,Bandwidth Inc.,137.64,$3.25B,2017.0,Technology,Computer Software: Prepackaged Software
392,BFC,Bank First Corporation,63.59,$491.71M,,Finance,Major Banks
393,BOCH,Bank of Commerce Holdings (CA),7.82,$130.9M,,Finance,Major Banks
394,BMRC,Bank of Marin Bancorp,32.72,$444.72M,,Finance,Major Banks
395,BMLP,Bank Of Montreal,29.82,,,Finance,Commercial Banks
396,BKSC,Bank of South Carolina Corp.,16.53,$91.42M,,Finance,Major Banks
397,BOTJ,"Bank of the James Financial Group, Inc.",9.95,$43.18M,,Finance,Major Banks
398,OZK,Bank OZK,24.32,$3.15B,,Finance,Major Banks
399,BSVN,Bank7 Corp.,9.45,$87.19M,2018.0,Finance,Major Banks
400,BFIN,BankFinancial Corporation,7.51,$112.97M,,Finance,Savings Institutions
401,BWFG,"Bankwell Financial Group, Inc.",15.84,$124.68M,2014.0,Finance,Major Banks
402,BANR,Banner Corporation,37.54,$1.32B,,Finance,Major Banks
403,BZUN,Baozun Inc.,38.07,$2.4B,2015.0,Consumer Services,Catalog/Specialty Distribution
404,DFVL,Barclays PLC,81.0117,$5.77M,,,
405,DFVS,Barclays PLC,13.46,$1.83M,,,
406,DTUL,Barclays PLC,76.405,$6.34M,,,
407,DTUS,Barclays PLC,22.84,$2.93M,,,
408,DTYL,Barclays PLC,98.385,$6.28M,,,
409,FLAT,Barclays PLC,71.22,$4.87M,,,
410,STPP,Barclays PLC,24.765,$3.64M,,,
411,TAPR,Barclays PLC,68.62,$41.62M,,,
412,BBSI,"Barrett Business Services, Inc.",52.27,$393.96M,1993.0,Technology,Professional Services
413,GOLD,Barrick Gold Corporation,27.99,$49.77B,,Basic Industries,Precious Metals
414,BSET,"Bassett Furniture Industries, Incorporated",8.02,$80.16M,,Consumer Durables,Home Furnishings
415,ZTEST,BATS BZX Exchange,10.1,,,,
416,BXRX,"Baudax Bio, Inc.",3.36,$59.04M,,Health Care,Misc Health and Biotechnology Services
417,BCML,BayCom Corp,11.64,$142.36M,2018.0,Finance,Major Banks
418,BBQ,"BBQ Holdings, Inc. ",3.14,$29.15M,,Consumer Services,Restaurants
419,BCBP,"BCB Bancorp, Inc. (NJ)",8.96,$154.69M,2005.0,Finance,Savings Institutions
420,BECN,"Beacon Roofing Supply, Inc.",28.86,$2B,2004.0,Consumer Services,RETAIL: Building Materials
421,BEAM,Beam Therapeutics Inc.,21.91,$1.13B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
422,BBGI,"Beasley Broadcast Group, Inc.",1.97,$57.71M,2000.0,Consumer Services,Broadcasting
423,BBBY,Bed Bath & Beyond Inc.,10.165,$1.29B,1992.0,Consumer Services,Home Furnishings
424,BGNE,"BeiGene, Ltd.",233.05,$20.86B,2016.0,Health Care,Major Pharmaceuticals
425,BELFA,Bel Fuse Inc.,11.195,$137.31M,,Capital Goods,Electrical Products
426,BELFB,Bel Fuse Inc.,11.16,$136.88M,,Capital Goods,Electrical Products
427,BLPH,"Bellerophon Therapeutics, Inc.",13.2,$125.37M,2015.0,Health Care,Major Pharmaceuticals
428,BLCM,"Bellicum Pharmaceuticals, Inc.",7.02,$35.45M,2014.0,Health Care,Major Pharmaceuticals
429,BLU,BELLUS Health Inc.,2.59,$156.04M,2019.0,Health Care,Major Pharmaceuticals
430,BNFT,"Benefitfocus, Inc.",11.08,$355.74M,2013.0,Technology,Computer Software: Prepackaged Software
431,BFYT,"Benefytt Technologies, Inc.",31.02,$442.2M,2013.0,Finance,Specialty Insurers
432,BNTC,Benitec Biopharma Inc.,7.95,$3.83B,2015.0,Health Care,Major Pharmaceuticals
433,BLI,"Berkeley Lights, Inc.",58.1,$3.58B,2020.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
434,BRY,Berry Corporation (bry),5.11,$407.57M,2018.0,Energy,Oil & Gas Production
435,BWMX,"Betterware de Mexico, S.A.P.I de C.V.",9.2,$316.95M,,Consumer Services,Catalog/Specialty Distribution
436,XAIR,"Beyond Air, Inc.",6.59,$110.99M,,Health Care,Medical/Dental Instruments
437,BYND,"Beyond Meat, Inc.",127.15,$7.91B,2019.0,Consumer Non-Durables,Packaged Foods
438,BYSI,"BeyondSpring, Inc.",12.78,$384.79M,2017.0,Health Care,Major Pharmaceuticals
439,BGCP,"BGC Partners, Inc.",2.82,$1.01B,,Finance,Investment Bankers/Brokers/Service
440,BCYC,Bicycle Therapeutics plc,18.05,$326.48M,2019.0,Health Care,Major Pharmaceuticals
441,BGFV,Big 5 Sporting Goods Corporation,4.01,$87.54M,2002.0,Consumer Services,Other Specialty Stores
442,BRPA,Big Rock Partners Acquisition Corp.,10.7,$29.06M,2017.0,Finance,Business Services
443,BRPAR,Big Rock Partners Acquisition Corp.,0.33,,2017.0,Finance,Business Services
444,BRPAU,Big Rock Partners Acquisition Corp.,13.4428,,2017.0,Finance,Business Services
445,BRPAW,Big Rock Partners Acquisition Corp.,0.3399,,2017.0,Finance,Business Services
446,BILI,Bilibili Inc.,41.0,$14.16B,2018.0,Technology,EDP Services
447,BASI,"Bioanalytical Systems, Inc.",5.12,$55.63M,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
448,BCDA,"BioCardia, Inc.",2.69,$33.15M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
449,BCDAW,"BioCardia, Inc.",0.5555,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
450,BIOC,"Biocept, Inc.",0.7205,$94.46M,2014.0,Health Care,Medical Specialities
451,BCRX,"BioCryst Pharmaceuticals, Inc.",4.57,$806.15M,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
452,BDSI,"BioDelivery Sciences International, Inc.",4.24,$424.7M,,Health Care,Major Pharmaceuticals
453,BFRA,Biofrontera AG,6.54,$146.66M,2018.0,Health Care,Major Pharmaceuticals
454,BIIB,Biogen Inc.,278.51,$45.45B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
455,BHTG,"BioHiTech Global, Inc.",2.06,$35.92M,,Consumer Services,Other Consumer Services
456,BKYI,"BIO-key International, Inc.",0.6541,$14.51M,,Technology,Computer Communications Equipment
457,BIOL,"Biolase, Inc.",0.4376,$22.03M,,Health Care,Medical/Dental Instruments
458,BLFS,"BioLife Solutions, Inc.",20.57,$656.87M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
459,BLRX,BioLineRx Ltd.,2.075,$41.01M,,Health Care,Major Pharmaceuticals
460,BMRN,BioMarin Pharmaceutical Inc.,124.49,$22.51B,1999.0,Health Care,Major Pharmaceuticals
461,BMRA,"Biomerica, Inc.",9.51,$107.51M,,Health Care,Medical/Dental Instruments
462,BNGO,"Bionano Genomics, Inc.",0.778,$65.29M,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
463,BNGOW,"Bionano Genomics, Inc.",0.2682,,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
464,BVXV,BiondVax Pharmaceuticals Ltd.,40.71,$469M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
465,BNTX,BioNTech SE,88.51,$20.07B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
466,BPTH,"Bio-Path Holdings, Inc.",5.4,$19.94M,,Health Care,Major Pharmaceuticals
467,BSGM,"BioSig Technologies, Inc.",7.84,$222.21M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
468,BSTC,BioSpecifics Technologies Corp,63.39,$465.6M,,Health Care,Major Pharmaceuticals
469,TECH,Bio-Techne Corp,273.42,$10.45B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
470,BEAT,"BioTelemetry, Inc.",41.1,$1.4B,2008.0,Health Care,Medical Specialities
471,BIVI,BioVie Inc.,17.75,,,,
472,BTAI,"BioXcel Therapeutics, Inc.",61.59,$1.24B,2018.0,Health Care,Major Pharmaceuticals
473,BJRI,"BJ&#39;s Restaurants, Inc.",19.0,$422.96M,,Consumer Services,Restaurants
474,BDTX,"Black Diamond Therapeutics, Inc.",26.99,$969.23M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
475,BLKB,"Blackbaud, Inc.",55.27,$2.74B,2004.0,Technology,Computer Software: Prepackaged Software
476,BL,"BlackLine, Inc.",86.4,$4.87B,2016.0,Technology,Computer Software: Prepackaged Software
477,BKCC,BlackRock Capital Investment Corporation,2.42,$164.9M,2007.0,,
478,TCPC,BlackRock TCP Capital Corp.,9.65,$557.45M,2012.0,,
479,BLNK,Blink Charging Co.,7.09,$219.45M,,Consumer Durables,Electrical Products
480,BLNKW,Blink Charging Co.,3.6,,,Consumer Durables,Electrical Products
481,BLMN,"Bloomin&#39; Brands, Inc.",10.76,$941.35M,2012.0,Consumer Services,Restaurants
482,BCOR,"Blucora, Inc.",11.68,$558.88M,,Finance,Finance: Consumer Services
483,BLBD,Blue Bird Corporation,12.98,$350.81M,2014.0,Capital Goods,Construction/Ag Equipment/Trucks
484,BHAT,Blue Hat Interactive Entertainment Technology,1.37,$48.14M,2019.0,Consumer Non-Durables,Recreational Products/Toys
485,BLUE,"bluebird bio, Inc.",65.26,$3.63B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
486,BLCT,BlueCity Holdings Limited,15.36,$547.6M,2020.0,Technology,EDP Services
487,BKEP,"Blueknight Energy Partners L.P., L.L.C.",1.41,$57.86M,2011.0,Energy,Natural Gas Distribution
488,BKEPP,"Blueknight Energy Partners L.P., L.L.C.",5.75,,,Energy,Natural Gas Distribution
489,BPMC,Blueprint Medicines Corporation,76.01,$4.12B,2015.0,Health Care,Major Pharmaceuticals
490,ITEQ,BlueStar Israel Technology ETF,51.64,,,,
491,BMCH,"BMC Stock Holdings, Inc.",25.89,$1.73B,2013.0,Consumer Services,RETAIL: Building Materials
492,BSBK,Bogota Financial Corp.,8.14,$107.1M,2020.0,Finance,Banks
493,WIFI,"Boingo Wireless, Inc.",14.46,$640.95M,2011.0,Consumer Services,Telecommunications Equipment
494,BOKF,BOK Financial Corporation,57.27,$4.03B,,Finance,Major Banks
495,BOKFL,BOK Financial Corporation,25.8,,,Finance,Major Banks
496,BNSO,"Bonso Electronics International, Inc.",2.5747,$11.92M,,Capital Goods,Industrial Machinery/Components
497,BKNG,Booking Holdings Inc.,1695.46,$69.4B,,Consumer Services,Transportation Services
498,BIMI,BOQI International Medical Inc.,2.08,$21.6M,,Capital Goods,Metal Fabrications
499,BRQS,"Borqs Technologies, Inc. ",1.35,$54.18M,2015.0,Technology,EDP Services
500,BOMN,Boston Omaha Corporation,16.1,$438.42M,,Finance,Real Estate
501,BPFH,"Boston Private Financial Holdings, Inc.",6.305,$515.75M,,Finance,Major Banks
502,EPAY,"Bottomline Technologies, Inc.",49.32,$2.17B,1999.0,Technology,Computer Software: Prepackaged Software
503,BOXL,Boxlight Corporation,3.08,$98.12M,2017.0,Consumer Services,Other Consumer Services
504,BBRX,"Braeburn Pharmaceuticals, Inc.",,,,,
505,BCLI,Brainstorm Cell Therapeutics Inc.,15.83,$466.05M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
506,BWAY,Brainsway Ltd.,6.48,$72.09M,2019.0,Health Care,Medical/Dental Instruments
507,BCTX,BriaCell Therapeutics Corp.,,,,,
508,BBI,"Brickell Biotech, Inc.",0.938,$22.95M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
509,BDGE,"Bridge Bancorp, Inc.",18.43,$363.7M,,Finance,Major Banks
510,BBIO,"BridgeBio Pharma, Inc.",30.68,$3.72B,2019.0,Health Care,Major Pharmaceuticals
511,BLIN          ,"Bridgeline Digital, Inc.",2.17,$9.45M,,Technology,Computer Software: Prepackaged Software
512,BWB,"Bridgewater Bancshares, Inc.",9.52,$274.46M,2018.0,Finance,Major Banks
513,BRID,Bridgford Foods Corporation,17.11,$155.3M,,Consumer Non-Durables,Specialty Foods
